datetime,count
2011-10-20 00:00:00,44.7772760942761
2011-10-20 01:00:00,15.970894343381794
2011-10-20 02:00:00,9.351093397745572
2011-10-20 03:00:00,6.499998274600123
2011-10-20 04:00:00,6.73678581314853
2011-10-20 05:00:00,24.513534798248543
2011-10-20 06:00:00,92.29714285714284
2011-10-20 07:00:00,274.58047697672697
2011-10-20 08:00:00,445.9502650957314
2011-10-20 09:00:00,217.58604542551623
2011-10-20 10:00:00,130.5695726598794
2011-10-20 11:00:00,141.99271650555056
2011-10-20 12:00:00,177.2286131702421
2011-10-20 13:00:00,176.2739700784096
2011-10-20 14:00:00,174.9390106286755
2011-10-20 15:00:00,178.15092990430605
2011-10-20 16:00:00,251.17322390572392
2011-10-20 17:00:00,469.2154323948687
2011-10-20 18:00:00,441.11298590278244
2011-10-20 19:00:00,267.03944270979565
2011-10-20 20:00:00,200.7359925074925
2011-10-20 21:00:00,134.6938466718467
2011-10-20 22:00:00,106.00764814814815
2011-10-20 23:00:00,96.97138660120368
2011-10-21 00:00:00,58.07642996379839
2011-10-21 01:00:00,17.790411255411254
2011-10-21 02:00:00,9.137783528594442
2011-10-21 03:00:00,6.014287042628399
2011-10-21 04:00:00,6.358046287533652
2011-10-21 05:00:00,23.05864831094831
2011-10-21 06:00:00,98.7384126984127
2011-10-21 07:00:00,262.6577703505138
2011-10-21 08:00:00,428.5055567194157
2011-10-21 09:00:00,193.58136165379958
2011-10-21 10:00:00,137.46624205890487
2011-10-21 11:00:00,143.88339037414448
2011-10-21 12:00:00,178.37011564031516
2011-10-21 13:00:00,178.8340175579493
2011-10-21 14:00:00,179.61983276456397
2011-10-21 15:00:00,175.8353936693851
2011-10-21 16:00:00,281.8979974639224
2011-10-21 17:00:00,460.03243774260926
2011-10-21 18:00:00,435.1729354347319
2011-10-21 19:00:00,247.79729144929146
2011-10-21 20:00:00,196.26234171384172
2011-10-21 21:00:00,141.9141381581382
2011-10-21 22:00:00,108.96108068783066
2011-10-21 23:00:00,75.58982571002514
2011-10-22 00:00:00,84.80555555555556
2011-10-22 01:00:00,66.74291783380019
2011-10-22 02:00:00,60.034087301587306
2011-10-22 03:00:00,30.75350408850408
2011-10-22 04:00:00,8.940880895792658
2011-10-22 05:00:00,8.701663853575615
2011-10-22 06:00:00,22.968
2011-10-22 07:00:00,42.51582904831667
2011-10-22 08:00:00,92.34141158451685
2011-10-22 09:00:00,147.1970595025889
2011-10-22 10:00:00,248.53634809040247
2011-10-22 11:00:00,287.6529104062986
2011-10-22 12:00:00,326.700076706005
2011-10-22 13:00:00,360.42172770050206
2011-10-22 14:00:00,335.02107318641686
2011-10-22 15:00:00,342.885142455085
2011-10-22 16:00:00,330.2767396586822
2011-10-22 17:00:00,287.38358549783555
2011-10-22 18:00:00,231.71974950049952
2011-10-22 19:00:00,214.12075034225037
2011-10-22 20:00:00,149.99569191919193
2011-10-22 21:00:00,113.15984158275695
2011-10-22 22:00:00,90.12556349206348
2011-10-22 23:00:00,63.28167480374188
2011-10-23 00:00:00,92.42666666666666
2011-10-23 01:00:00,65.84316094156961
2011-10-23 02:00:00,47.302501815541035
2011-10-23 03:00:00,23.750444444444444
2011-10-23 04:00:00,8.909755908693986
2011-10-23 05:00:00,8.469396417308182
2011-10-23 06:00:00,16.996837606837605
2011-10-23 07:00:00,38.687162478044826
2011-10-23 08:00:00,86.75196314796314
2011-10-23 09:00:00,139.92527796541265
2011-10-23 10:00:00,257.89289069445385
2011-10-23 11:00:00,306.64695960945386
2011-10-23 12:00:00,336.19894131768
2011-10-23 13:00:00,347.9687547889257
2011-10-23 14:00:00,352.4509449321158
2011-10-23 15:00:00,354.87702926859833
2011-10-23 16:00:00,338.731567530625
2011-10-23 17:00:00,300.14857286791414
2011-10-23 18:00:00,254.63002653189727
2011-10-23 19:00:00,217.4973640754907
2011-10-23 20:00:00,152.23535858585862
2011-10-23 21:00:00,135.42414432095438
2011-10-23 22:00:00,100.77096031746031
2011-10-23 23:00:00,79.07407073025544
2011-10-24 00:00:00,49.510863247863256
2011-10-24 01:00:00,15.362916861799048
2011-10-24 02:00:00,6.121506357151139
2011-10-24 03:00:00,6.032922738062633
2011-10-24 04:00:00,6.09690816693291
2011-10-24 05:00:00,24.099522170462397
2011-10-24 06:00:00,95.04971428571427
2011-10-24 07:00:00,277.0778012632977
2011-10-24 08:00:00,403.66111062753134
2011-10-24 09:00:00,199.07785021529287
2011-10-24 10:00:00,125.43122051844837
2011-10-24 11:00:00,137.6331261021329
2011-10-24 12:00:00,180.893103663409
2011-10-24 13:00:00,180.28223368932632
2011-10-24 14:00:00,178.73070035640072
2011-10-24 15:00:00,180.1856357069472
2011-10-24 16:00:00,285.3892457043368
2011-10-24 17:00:00,512.0204036652336
2011-10-24 18:00:00,492.25865176354574
2011-10-24 19:00:00,246.5862963235259
2011-10-24 20:00:00,227.07676619676624
2011-10-24 21:00:00,165.02680093306154
2011-10-24 22:00:00,135.07452729677732
2011-10-24 23:00:00,73.15424989858168
2011-10-25 00:00:00,50.61489481537193
2011-10-25 01:00:00,17.72595932054803
2011-10-25 02:00:00,9.537025647707129
2011-10-25 03:00:00,5.686349666594103
2011-10-25 04:00:00,6.0614228575581315
2011-10-25 05:00:00,24.612301302441523
2011-10-25 06:00:00,96.62266666666667
2011-10-25 07:00:00,284.52621463973526
2011-10-25 08:00:00,444.4494600645408
2011-10-25 09:00:00,203.51673844497319
2011-10-25 10:00:00,132.6132364766833
2011-10-25 11:00:00,143.91788094620327
2011-10-25 12:00:00,184.50243631796272
2011-10-25 13:00:00,183.49178801602034
2011-10-25 14:00:00,181.87371318691865
2011-10-25 15:00:00,185.01285893297106
2011-10-25 16:00:00,289.34137132315493
2011-10-25 17:00:00,505.8229554741478
2011-10-25 18:00:00,488.1833105752459
2011-10-25 19:00:00,286.7107488426844
2011-10-25 20:00:00,222.64844303844308
2011-10-25 21:00:00,159.95728063310005
2011-10-25 22:00:00,128.53521064284303
2011-10-25 23:00:00,75.88341845061785
2011-10-26 00:00:00,45.84435960983672
2011-10-26 01:00:00,17.45117318792319
2011-10-26 02:00:00,9.638600541336293
2011-10-26 03:00:00,4.543095685908252
2011-10-26 04:00:00,4.9183222187967965
2011-10-26 05:00:00,26.30708602942477
2011-10-26 06:00:00,105.89175912002226
2011-10-26 07:00:00,297.7757205967412
2011-10-26 08:00:00,431.59099755294676
2011-10-26 09:00:00,205.75906738455205
2011-10-26 10:00:00,130.49567830311793
2011-10-26 11:00:00,142.6677798826835
2011-10-26 12:00:00,167.01289139196555
2011-10-26 13:00:00,156.31326521084043
2011-10-26 14:00:00,168.7500495671439
2011-10-26 15:00:00,169.14530882640318
2011-10-26 16:00:00,293.3349719243909
2011-10-26 17:00:00,477.8188686198781
2011-10-26 18:00:00,467.0544221952727
2011-10-26 19:00:00,282.04304509653934
2011-10-26 20:00:00,202.2325160765161
2011-10-26 21:00:00,172.84178995710934
2011-10-26 22:00:00,124.47714270152508
2011-10-26 23:00:00,72.32665166348345
2011-10-27 00:00:00,42.1134188034188
2011-10-27 01:00:00,13.744540175337084
2011-10-27 02:00:00,5.941364228533565
2011-10-27 03:00:00,4.1163527866917
2011-10-27 04:00:00,5.1982898301196485
2011-10-27 05:00:00,17.444662985162985
2011-10-27 06:00:00,61.11044444444445
2011-10-27 07:00:00,289.13627467877114
2011-10-27 08:00:00,174.29553705788535
2011-10-27 09:00:00,208.83214937745964
2011-10-27 10:00:00,81.02942586082526
2011-10-27 11:00:00,79.56776896869775
2011-10-27 12:00:00,75.9088607195395
2011-10-27 13:00:00,163.68546260954196
2011-10-27 14:00:00,160.1311328627779
2011-10-27 15:00:00,162.73854721287645
2011-10-27 16:00:00,304.36947694769003
2011-10-27 17:00:00,418.8652353686248
2011-10-27 18:00:00,414.32868884393355
2011-10-27 19:00:00,243.54122456193048
2011-10-27 20:00:00,191.1056031746032
2011-10-27 21:00:00,127.43977846227848
2011-10-27 22:00:00,90.94982275132274
2011-10-27 23:00:00,61.06984354534355
2011-10-28 00:00:00,26.822127798127795
2011-10-28 01:00:00,17.224835377585382
2011-10-28 02:00:00,6.885054670053793
2011-10-28 03:00:00,3.1686242507894686
2011-10-28 04:00:00,3.6392690874343057
2011-10-28 05:00:00,22.721327635327633
2011-10-28 06:00:00,97.9092328042328
2011-10-28 07:00:00,270.6006285320531
2011-10-28 08:00:00,400.5925376288399
2011-10-28 09:00:00,205.87580127270056
2011-10-28 10:00:00,125.89956108655005
2011-10-28 11:00:00,137.31612079043833
2011-10-28 12:00:00,164.388666524625
2011-10-28 13:00:00,163.19642483167743
2011-10-28 14:00:00,155.58148323894528
2011-10-28 15:00:00,158.90006385986098
2011-10-28 16:00:00,236.87153703703706
2011-10-28 17:00:00,376.5454810475044
2011-10-28 18:00:00,368.72488118927293
2011-10-28 19:00:00,214.40437955182074
2011-10-28 20:00:00,154.92746031746032
2011-10-28 21:00:00,87.67066666666666
2011-10-28 22:00:00,60.02266666666667
2011-10-28 23:00:00,50.5059358974359
2011-10-29 00:00:00,60.626666666666665
2011-10-29 01:00:00,38.95591847041847
2011-10-29 02:00:00,37.16666666666667
2011-10-29 03:00:00,16.229
2011-10-29 04:00:00,5.980794428882665
2011-10-29 05:00:00,5.269629629629629
2011-10-29 06:00:00,17.326666666666668
2011-10-29 07:00:00,103.74098412698413
2011-10-29 08:00:00,146.06876190476189
2011-10-29 09:00:00,123.86785912698414
2011-10-29 10:00:00,110.87541354332804
2011-10-29 11:00:00,112.99049362990809
2011-10-29 12:00:00,118.38655064935064
2011-10-29 13:00:00,118.83988398268397
2011-10-29 14:00:00,115.90877287157285
2011-10-29 15:00:00,118.462783018896
2011-10-29 16:00:00,123.17734848484848
2011-10-29 17:00:00,123.55173737373737
2011-10-29 18:00:00,113.20173737373737
2011-10-29 19:00:00,159.71109700176368
2011-10-29 20:00:00,102.42
2011-10-29 21:00:00,87.97266666666667
2011-10-29 22:00:00,72.24266666666666
2011-10-29 23:00:00,60.532602719720366
2011-10-30 00:00:00,69.35333333333334
2011-10-30 01:00:00,44.76444444444444
2011-10-30 02:00:00,40.14
2011-10-30 03:00:00,16.184
2011-10-30 04:00:00,5.092008547008547
2011-10-30 05:00:00,4.051611721611722
2011-10-30 06:00:00,15.66
2011-10-30 07:00:00,40.182319639424904
2011-10-30 08:00:00,91.7717355383408
2011-10-30 09:00:00,136.59545897348835
2011-10-30 10:00:00,212.34301463022405
2011-10-30 11:00:00,231.3453453877488
2011-10-30 12:00:00,267.2664337813807
2011-10-30 13:00:00,289.0437016803247
2011-10-30 14:00:00,315.4763414177021
2011-10-30 15:00:00,316.47470505406574
2011-10-30 16:00:00,279.5697554653833
2011-10-30 17:00:00,256.73396729196725
2011-10-30 18:00:00,220.2977857142857
2011-10-30 19:00:00,253.28136765044187
2011-10-30 20:00:00,119.29833333333333
2011-10-30 21:00:00,103.40488888888889
2011-10-30 22:00:00,86.85961111111112
2011-10-30 23:00:00,57.794832722832716
2011-10-31 00:00:00,20.921666666666667
2011-10-31 01:00:00,15.367888888888888
2011-10-31 02:00:00,6.583444203944203
2011-10-31 03:00:00,3.7691021993155367
2011-10-31 04:00:00,4.345106278837732
2011-10-31 05:00:00,20.109065656565658
2011-10-31 06:00:00,90.02533333333332
2011-10-31 07:00:00,259.63119800186627
2011-10-31 08:00:00,411.07538018154685
2011-10-31 09:00:00,205.6502517414727
2011-10-31 10:00:00,129.57999319692266
2011-10-31 11:00:00,140.49040213436695
2011-10-31 12:00:00,173.16407376927225
2011-10-31 13:00:00,170.5489210484645
2011-10-31 14:00:00,169.58002790962396
2011-10-31 15:00:00,173.3770482142998
2011-10-31 16:00:00,253.87500139729556
2011-10-31 17:00:00,423.9667014796557
2011-10-31 18:00:00,389.292941432938
2011-10-31 19:00:00,240.87001984126988
2011-10-31 20:00:00,198.09110582010587
2011-10-31 21:00:00,131.83847104747102
2011-10-31 22:00:00,99.2500812890813
2011-10-31 23:00:00,67.46250579812346
2011-11-20 00:00:00,79.15222222222222
2011-11-20 01:00:00,61.28251307189542
2011-11-20 02:00:00,59.69535714285715
2011-11-20 03:00:00,24.540226310726307
2011-11-20 04:00:00,8.332792226292227
2011-11-20 05:00:00,8.757857753357753
2011-11-20 06:00:00,22.256666666666668
2011-11-20 07:00:00,46.5662824952825
2011-11-20 08:00:00,88.22038023088024
2011-11-20 09:00:00,153.38122616925554
2011-11-20 10:00:00,241.80190271725704
2011-11-20 11:00:00,290.4778508277598
2011-11-20 12:00:00,295.871462956372
2011-11-20 13:00:00,330.79452809774557
2011-11-20 14:00:00,319.86969090233475
2011-11-20 15:00:00,312.146126055739
2011-11-20 16:00:00,314.15365556995994
2011-11-20 17:00:00,306.19425833303063
2011-11-20 18:00:00,285.51964807372235
2011-11-20 19:00:00,223.21580082392737
2011-11-20 20:00:00,175.7263888888889
2011-11-20 21:00:00,138.01281961565553
2011-11-20 22:00:00,70.74857142857142
2011-11-20 23:00:00,77.98793337850046
2011-11-21 00:00:00,40.28008547008547
2011-11-21 01:00:00,14.704493506493506
2011-11-21 02:00:00,6.365165632126158
2011-11-21 03:00:00,5.0490436032481805
2011-11-21 04:00:00,5.446746469689416
2011-11-21 05:00:00,14.396833333333333
2011-11-21 06:00:00,81.32933333333334
2011-11-21 07:00:00,260.86237169076134
2011-11-21 08:00:00,397.20177245408524
2011-11-21 09:00:00,186.03219109774278
2011-11-21 10:00:00,121.24385802342233
2011-11-21 11:00:00,126.34580321553149
2011-11-21 12:00:00,171.9268778623886
2011-11-21 13:00:00,170.88145912214057
2011-11-21 14:00:00,168.34416811396702
2011-11-21 15:00:00,73.34366693366059
2011-11-21 16:00:00,124.5880476190476
2011-11-21 17:00:00,125.32295238095239
2011-11-21 18:00:00,197.9571587301587
2011-11-21 19:00:00,141.62714285714287
2011-11-21 20:00:00,149.77088888888886
2011-11-21 21:00:00,93.16000488400488
2011-11-21 22:00:00,69.34203367003366
2011-11-21 23:00:00,63.68760284628758
2011-11-22 00:00:00,21.901111111111113
2011-11-22 01:00:00,12.464112554112553
2011-11-22 02:00:00,5.960280031057121
2011-11-22 03:00:00,5.4890562939010294
2011-11-22 04:00:00,5.9661090806445625
2011-11-22 05:00:00,16.343200595700594
2011-11-22 06:00:00,82.33666666666667
2011-11-22 07:00:00,81.32916013071896
2011-11-22 08:00:00,115.70582679738563
2011-11-22 09:00:00,90.10474786324788
2011-11-22 10:00:00,62.624757160685
2011-11-22 11:00:00,51.07656211037928
2011-11-22 12:00:00,52.87867282835068
2011-11-22 13:00:00,50.72645589713374
2011-11-22 14:00:00,48.73407147219048
2011-11-22 15:00:00,60.35809708546612
2011-11-22 16:00:00,129.2926507936508
2011-11-22 17:00:00,149.65550000000002
2011-11-22 18:00:00,160.98355555555554
2011-11-22 19:00:00,164.63477777777777
2011-11-22 20:00:00,156.41322222222223
2011-11-22 21:00:00,117.04179279752086
2011-11-22 22:00:00,114.57673809523811
2011-11-22 23:00:00,68.60855855887563
2011-11-23 00:00:00,24.93909090909091
2011-11-23 01:00:00,15.091166741548928
2011-11-23 02:00:00,6.261195667708051
2011-11-23 03:00:00,2.8709589609423287
2011-11-23 04:00:00,4.809083608783065
2011-11-23 05:00:00,20.134909030784033
2011-11-23 06:00:00,84.48933333333333
2011-11-23 07:00:00,255.3388535953111
2011-11-23 08:00:00,383.3442056135184
2011-11-23 09:00:00,183.87555832070439
2011-11-23 10:00:00,96.79911828659588
2011-11-23 11:00:00,132.83691862953452
2011-11-23 12:00:00,179.73891608524244
2011-11-23 13:00:00,173.9967063889841
2011-11-23 14:00:00,177.5361887183915
2011-11-23 15:00:00,173.35485532742712
2011-11-23 16:00:00,223.4255235690236
2011-11-23 17:00:00,282.170117146404
2011-11-23 18:00:00,371.1408806887644
2011-11-23 19:00:00,212.59983682983682
2011-11-23 20:00:00,160.49079365079365
2011-11-23 21:00:00,112.47878571428572
2011-11-23 22:00:00,89.5822671957672
2011-11-23 23:00:00,60.42751875901876
2011-11-24 00:00:00,64.09666666666666
2011-11-24 01:00:00,30.08
2011-11-24 02:00:00,21.291666666666668
2011-11-24 03:00:00,10.555
2011-11-24 04:00:00,8.302976487564722
2011-11-24 05:00:00,8.928865376453613
2011-11-24 06:00:00,42.7
2011-11-24 07:00:00,105.81706766917291
2011-11-24 08:00:00,149.10991812865498
2011-11-24 09:00:00,146.44447637811103
2011-11-24 10:00:00,227.82692513985646
2011-11-24 11:00:00,301.2309787789804
2011-11-24 12:00:00,325.59279480195033
2011-11-24 13:00:00,337.62846111249587
2011-11-24 14:00:00,351.04762215515683
2011-11-24 15:00:00,350.3983489856739
2011-11-24 16:00:00,303.62333435287695
2011-11-24 17:00:00,262.93144348244346
2011-11-24 18:00:00,234.52786133311136
2011-11-24 19:00:00,200.426897811339
2011-11-24 20:00:00,114.67506349206349
2011-11-24 21:00:00,95.25403703703704
2011-11-24 22:00:00,91.84026719576721
2011-11-24 23:00:00,63.05125481468954
2011-11-25 00:00:00,28.59862962962963
2011-11-25 01:00:00,15.086836184424891
2011-11-25 02:00:00,10.4325976985977
2011-11-25 03:00:00,3.428498847100729
2011-11-25 04:00:00,4.0324082160542165
2011-11-25 05:00:00,22.193469240019244
2011-11-25 06:00:00,87.92822222222222
2011-11-25 07:00:00,263.7390313406142
2011-11-25 08:00:00,406.31311355135034
2011-11-25 09:00:00,220.214195897298
2011-11-25 10:00:00,128.1962084002919
2011-11-25 11:00:00,136.61038932055192
2011-11-25 12:00:00,178.5819027964943
2011-11-25 13:00:00,174.13351748800625
2011-11-25 14:00:00,178.89068795759414
2011-11-25 15:00:00,192.51429951677656
2011-11-25 16:00:00,282.3534349061098
2011-11-25 17:00:00,462.8166717060398
2011-11-25 18:00:00,440.8079107729478
2011-11-25 19:00:00,252.68989543408665
2011-11-25 20:00:00,195.91655231805234
2011-11-25 21:00:00,140.66318533318534
2011-11-25 22:00:00,104.60312709512708
2011-11-25 23:00:00,60.659420445355174
2011-11-26 00:00:00,75.99555555555554
2011-11-26 01:00:00,63.33363260051495
2011-11-26 02:00:00,46.765445807279136
2011-11-26 03:00:00,27.088055555555552
2011-11-26 04:00:00,8.241562824000905
2011-11-26 05:00:00,7.4228112205991446
2011-11-26 06:00:00,16.493
2011-11-26 07:00:00,29.760638824138816
2011-11-26 08:00:00,79.242036158773
2011-11-26 09:00:00,136.8842633455296
2011-11-26 10:00:00,226.00547024779576
2011-11-26 11:00:00,284.912827895625
2011-11-26 12:00:00,324.06013045234846
2011-11-26 13:00:00,351.8670098355784
2011-11-26 14:00:00,339.5734100070037
2011-11-26 15:00:00,346.1895219967493
2011-11-26 16:00:00,302.0431748438676
2011-11-26 17:00:00,280.8623983886485
2011-11-26 18:00:00,225.86963093388093
2011-11-26 19:00:00,195.85259333803452
2011-11-26 20:00:00,140.96805555555557
2011-11-26 21:00:00,106.39636006683376
2011-11-26 22:00:00,90.91719841269841
2011-11-26 23:00:00,56.13952124433832
2011-11-27 00:00:00,87.32666666666667
2011-11-27 01:00:00,70.76120110510978
2011-11-27 02:00:00,50.21215343915344
2011-11-27 03:00:00,26.396944444444443
2011-11-27 04:00:00,9.077895729657337
2011-11-27 05:00:00,7.576029876441639
2011-11-27 06:00:00,18.996055555555554
2011-11-27 07:00:00,39.63790449528685
2011-11-27 08:00:00,93.00904785467942
2011-11-27 09:00:00,156.60179530674577
2011-11-27 10:00:00,267.1981484350622
2011-11-27 11:00:00,320.98175683278976
2011-11-27 12:00:00,358.21977426795587
2011-11-27 13:00:00,357.4589656166588
2011-11-27 14:00:00,412.0023647923202
2011-11-27 15:00:00,414.9748538835672
2011-11-27 16:00:00,354.2359160339736
2011-11-27 17:00:00,314.9478744909881
2011-11-27 18:00:00,243.27284461468594
2011-11-27 19:00:00,212.22685497892277
2011-11-27 20:00:00,154.30172222222222
2011-11-27 21:00:00,139.1276259368045
2011-11-27 22:00:00,121.41009595959594
2011-11-27 23:00:00,76.33114452846158
2011-11-28 00:00:00,46.252286696395394
2011-11-28 01:00:00,16.24963236047107
2011-11-28 03:00:00,5.148695745800303
2011-11-28 04:00:00,6.330631491160033
2011-11-28 05:00:00,24.165672538612768
2011-11-28 06:00:00,96.85
2011-11-28 07:00:00,298.9268944817122
2011-11-28 08:00:00,395.11895639730625
2011-11-28 09:00:00,204.4516475204504
2011-11-28 10:00:00,129.27648220748065
2011-11-28 11:00:00,138.0037422506763
2011-11-28 12:00:00,179.7410873786028
2011-11-28 13:00:00,179.89780673125358
2011-11-28 14:00:00,179.47388637146742
2011-11-28 15:00:00,176.50736880853376
2011-11-28 16:00:00,286.59746706158296
2011-11-28 17:00:00,493.67959028501986
2011-11-28 18:00:00,471.8204635609304
2011-11-28 19:00:00,311.60082507636344
2011-11-28 20:00:00,222.7392382987383
2011-11-28 21:00:00,167.2455552081981
2011-11-28 22:00:00,135.24556352906353
2011-11-28 23:00:00,77.54948046866517
2011-11-29 00:00:00,35.04921204278813
2011-11-29 01:00:00,15.029866744366746
2011-11-29 02:00:00,7.758109232554884
2011-11-29 03:00:00,4.9036590225504595
2011-11-29 04:00:00,4.779866840878625
